date;temperature_2m;precipitation
2023-01-25 14:00:00+00:00;0.008000001;0.0
2023-01-25 15:00:00+00:00;-0.041999996;0.0
2023-01-25 16:00:00+00:00;-0.44199997;0.0
2023-01-25 17:00:00+00:00;-0.892;0.0
2023-01-25 18:00:00+00:00;-0.942;0.0
2023-01-25 19:00:00+00:00;-0.942;0.0
2023-01-25 20:00:00+00:00;-1.292;0.0
2023-01-25 21:00:00+00:00;-1.142;0.0
2023-01-25 22:00:00+00:00;-0.892;0.0
2023-01-25 23:00:00+00:00;-0.692;0.0
2023-01-26 00:00:00+00:00;-0.892;0.0
2023-01-26 01:00:00+00:00;-0.692;0.0
2023-01-26 02:00:00+00:00;-0.592;0.0
2023-01-26 03:00:00+00:00;-0.44199997;0.0
2023-01-26 04:00:00+00:00;-0.192;0.0
2023-01-26 05:00:00+00:00;-0.192;0.0
2023-01-26 06:00:00+00:00;0.008000001;0.1
2023-01-26 07:00:00+00:00;0.208;0.1
2023-01-26 08:00:00+00:00;0.358;0.1
2023-01-26 09:00:00+00:00;0.808;0.2
2023-01-26 10:00:00+00:00;1.458;0.3
2023-01-26 11:00:00+00:00;1.908;0.2
2023-01-26 12:00:00+00:00;2.458;0.0
2023-01-26 13:00:00+00:00;4.308;0.0
2023-01-26 14:00:00+00:00;5.458;0.0
2023-01-26 15:00:00+00:00;5.658;0.0
2023-01-26 16:00:00+00:00;4.958;0.0
2023-01-26 17:00:00+00:00;4.6080003;0.1
2023-01-26 18:00:00+00:00;4.158;0.1
2023-01-26 19:00:00+00:00;4.308;0.0
2023-01-26 20:00:00+00:00;4.7580004;0.0
2023-01-26 21:00:00+00:00;4.558;0.0
2023-01-26 22:00:00+00:00;4.7580004;0.1
2023-01-26 23:00:00+00:00;4.658;0.0
2023-01-27 00:00:00+00:00;4.208;0.0
2023-01-27 01:00:00+00:00;4.2580004;0.0
2023-01-27 02:00:00+00:00;4.1080003;0.0
2023-01-27 03:00:00+00:00;3.908;0.0
2023-01-27 04:00:00+00:00;3.758;0.0
2023-01-27 05:00:00+00:00;3.3079998;0.0
2023-01-27 06:00:00+00:00;2.708;0.0
2023-01-27 07:00:00+00:00;1.858;0.1
2023-01-27 08:00:00+00:00;1.958;0.0
2023-01-27 09:00:00+00:00;1.908;0.1
2023-01-27 10:00:00+00:00;2.608;0.0
2023-01-27 11:00:00+00:00;2.958;0.0
2023-01-27 12:00:00+00:00;3.458;0.0
2023-01-27 13:00:00+00:00;4.008;0.0
2023-01-27 14:00:00+00:00;4.058;0.0
2023-01-27 15:00:00+00:00;4.008;0.0
2023-01-27 16:00:00+00:00;3.908;0.0
2023-01-27 17:00:00+00:00;3.758;0.0
2023-01-27 18:00:00+00:00;3.758;0.0
2023-01-27 19:00:00+00:00;3.658;0.0
2023-01-27 20:00:00+00:00;3.458;0.0
2023-01-27 21:00:00+00:00;3.258;0.0
2023-01-27 22:00:00+00:00;2.858;0.0
2023-01-27 23:00:00+00:00;2.408;0.0
2023-01-28 00:00:00+00:00;1.8080001;0.0
2023-01-28 01:00:00+00:00;1.8080001;0.0
2023-01-28 02:00:00+00:00;1.8080001;0.0
2023-01-28 03:00:00+00:00;1.608;0.0
2023-01-28 04:00:00+00:00;1.408;0.0
2023-01-28 05:00:00+00:00;1.208;0.0
2023-01-28 06:00:00+00:00;1.008;0.0
2023-01-28 07:00:00+00:00;0.658;0.0
2023-01-28 08:00:00+00:00;0.708;0.0
2023-01-28 09:00:00+00:00;1.608;0.0
2023-01-28 10:00:00+00:00;2.208;0.0
2023-01-28 11:00:00+00:00;2.8079998;0.0
2023-01-28 12:00:00+00:00;2.458;0.0
2023-01-28 13:00:00+00:00;2.458;0.0
2023-01-28 14:00:00+00:00;2.508;0.0
2023-01-28 15:00:00+00:00;2.458;0.0
2023-01-28 16:00:00+00:00;2.258;0.0
2023-01-28 17:00:00+00:00;1.5580001;0.0
2023-01-28 18:00:00+00:00;0.308;0.0
2023-01-28 19:00:00+00:00;-0.292;0.0
2023-01-28 20:00:00+00:00;-0.041999996;0.0
2023-01-28 21:00:00+00:00;-0.44199997;0.0
2023-01-28 22:00:00+00:00;-1.092;0.0
2023-01-28 23:00:00+00:00;-1.042;0.0
2023-01-29 00:00:00+00:00;-0.742;0.0
2023-01-29 01:00:00+00:00;-1.2420001;0.0
2023-01-29 02:00:00+00:00;-1.392;0.0
2023-01-29 03:00:00+00:00;-1.6919999;0.0
2023-01-29 04:00:00+00:00;-1.392;0.0
2023-01-29 05:00:00+00:00;-2.092;0.0
2023-01-29 06:00:00+00:00;-1.6919999;0.0
2023-01-29 07:00:00+00:00;-1.2420001;0.0
2023-01-29 08:00:00+00:00;-0.542;0.0
2023-01-29 09:00:00+00:00;0.60800004;0.0
2023-01-29 10:00:00+00:00;1.908;0.0
2023-01-29 11:00:00+00:00;2.458;0.0
2023-01-29 12:00:00+00:00;3.008;0.0
2023-01-29 13:00:00+00:00;3.258;0.0
2023-01-29 14:00:00+00:00;3.658;0.0
2023-01-29 15:00:00+00:00;3.408;0.0
2023-01-29 16:00:00+00:00;2.858;0.0
2023-01-29 17:00:00+00:00;2.708;0.0
2023-01-29 18:00:00+00:00;3.0579998;0.0
2023-01-29 19:00:00+00:00;3.458;0.0
2023-01-29 20:00:00+00:00;3.8079998;0.0
2023-01-29 21:00:00+00:00;4.058;0.0
2023-01-29 22:00:00+00:00;4.458;0.0
2023-01-29 23:00:00+00:00;4.958;0.0
2023-01-30 00:00:00+00:00;4.458;0.0
2023-01-30 01:00:00+00:00;4.808;0.0
2023-01-30 02:00:00+00:00;5.458;0.0
2023-01-30 03:00:00+00:00;5.408;0.0
2023-01-30 04:00:00+00:00;5.908;0.0
2023-01-30 05:00:00+00:00;6.3580003;0.1
2023-01-30 06:00:00+00:00;6.6080003;0.0
2023-01-30 07:00:00+00:00;6.908;0.1
2023-01-30 08:00:00+00:00;7.2580004;0.1
2023-01-30 09:00:00+00:00;7.308;0.0
2023-01-30 10:00:00+00:00;7.458;0.0
2023-01-30 11:00:00+00:00;8.158;0.0
2023-01-30 12:00:00+00:00;8.108;0.0
2023-01-30 13:00:00+00:00;8.158;0.0
2023-01-30 14:00:00+00:00;7.8580003;0.0
2023-01-30 15:00:00+00:00;7.708;0.0
2023-01-30 16:00:00+00:00;6.6080003;0.0
2023-01-30 17:00:00+00:00;4.908;0.0
2023-01-30 18:00:00+00:00;4.008;0.0
2023-01-30 19:00:00+00:00;3.8079998;0.0
2023-01-30 20:00:00+00:00;3.608;0.0
2023-01-30 21:00:00+00:00;3.3079998;0.0
2023-01-30 22:00:00+00:00;2.708;0.0
2023-01-30 23:00:00+00:00;2.658;0.0
2023-01-31 00:00:00+00:00;3.108;0.0
2023-01-31 01:00:00+00:00;2.758;0.0
2023-01-31 02:00:00+00:00;2.3079998;0.0
2023-01-31 03:00:00+00:00;2.208;0.0
2023-01-31 04:00:00+00:00;2.108;0.0
2023-01-31 05:00:00+00:00;2.258;0.0
2023-01-31 06:00:00+00:00;2.858;0.0
2023-01-31 07:00:00+00:00;3.958;0.0
2023-01-31 08:00:00+00:00;3.908;0.0
2023-01-31 09:00:00+00:00;4.658;0.0
2023-01-31 10:00:00+00:00;5.658;0.0
2023-01-31 11:00:00+00:00;7.2580004;0.0
2023-01-31 12:00:00+00:00;6.308;0.0
2023-01-31 13:00:00+00:00;7.6080003;0.1
2023-01-31 14:00:00+00:00;7.6080003;0.1
2023-01-31 15:00:00+00:00;7.708;0.0
2023-01-31 16:00:00+00:00;7.8580003;0.0
2023-01-31 17:00:00+00:00;7.908;0.0
2023-01-31 18:00:00+00:00;7.808;0.0
2023-01-31 19:00:00+00:00;7.458;0.1
2023-01-31 20:00:00+00:00;7.3580003;0.1
2023-01-31 21:00:00+00:00;6.708;0.0
2023-01-31 22:00:00+00:00;5.958;0.0
2023-01-31 23:00:00+00:00;5.458;0.0
2023-02-01 00:00:00+00:00;4.8580003;0.0
2023-02-01 01:00:00+00:00;4.6080003;0.0
2023-02-01 02:00:00+00:00;4.2580004;0.0
2023-02-01 03:00:00+00:00;3.958;0.0
2023-02-01 04:00:00+00:00;3.958;0.0
2023-02-01 05:00:00+00:00;3.758;0.0
2023-02-01 06:00:00+00:00;3.458;0.0
2023-02-01 07:00:00+00:00;3.258;0.0
2023-02-01 08:00:00+00:00;3.608;0.0
2023-02-01 09:00:00+00:00;4.808;0.0
2023-02-01 10:00:00+00:00;6.058;0.0
2023-02-01 11:00:00+00:00;7.208;0.0
2023-02-01 12:00:00+00:00;8.358;0.0
2023-02-01 13:00:00+00:00;8.958;0.0
2023-02-01 14:00:00+00:00;8.758;0.0
2023-02-01 15:00:00+00:00;8.458;0.0
2023-02-01 16:00:00+00:00;7.958;0.0
2023-02-01 17:00:00+00:00;7.058;0.1
2023-02-01 18:00:00+00:00;6.958;0.1
2023-02-01 19:00:00+00:00;7.158;0.0
2023-02-01 20:00:00+00:00;7.0080004;0.0
2023-02-01 21:00:00+00:00;7.058;0.0
2023-02-01 22:00:00+00:00;7.208;0.0
2023-02-01 23:00:00+00:00;7.058;0.0
2023-02-02 00:00:00+00:00;6.2580004;0.0
2023-02-02 01:00:00+00:00;6.458;0.0
2023-02-02 02:00:00+00:00;7.058;0.0
2023-02-02 03:00:00+00:00;6.2580004;0.0
2023-02-02 04:00:00+00:00;6.2580004;0.0
2023-02-02 05:00:00+00:00;6.558;0.0
2023-02-02 06:00:00+00:00;5.958;0.0
2023-02-02 07:00:00+00:00;6.0080004;0.0
2023-02-02 08:00:00+00:00;5.908;0.0
2023-02-02 09:00:00+00:00;6.7580004;0.0
2023-02-02 10:00:00+00:00;7.708;0.0
2023-02-02 11:00:00+00:00;8.458;0.0
2023-02-02 12:00:00+00:00;9.158;0.0
2023-02-02 13:00:00+00:00;9.308001;0.0
2023-02-02 14:00:00+00:00;8.608;0.1
2023-02-02 15:00:00+00:00;8.758;0.0
2023-02-02 16:00:00+00:00;8.658;0.0
2023-02-02 17:00:00+00:00;8.758;0.1
2023-02-02 18:00:00+00:00;8.708;0.1
2023-02-02 19:00:00+00:00;8.408;0.0
2023-02-02 20:00:00+00:00;8.358;0.0
2023-02-02 21:00:00+00:00;8.258;0.0
2023-02-02 22:00:00+00:00;8.308001;0.0
2023-02-02 23:00:00+00:00;8.358;0.0
2023-02-03 00:00:00+00:00;7.958;0.0
2023-02-03 01:00:00+00:00;8.108;0.0
2023-02-03 02:00:00+00:00;8.208;0.0
2023-02-03 03:00:00+00:00;8.108;0.0
2023-02-03 04:00:00+00:00;8.058;0.0
2023-02-03 05:00:00+00:00;7.7580004;0.0
2023-02-03 06:00:00+00:00;7.958;0.0
2023-02-03 07:00:00+00:00;8.358;0.0
2023-02-03 08:00:00+00:00;8.708;0.0
2023-02-03 09:00:00+00:00;9.208;0.0
2023-02-03 10:00:00+00:00;9.558001;0.0
2023-02-03 11:00:00+00:00;10.258;0.0
2023-02-03 12:00:00+00:00;9.408;0.0
2023-02-03 13:00:00+00:00;9.508;0.0
2023-02-03 14:00:00+00:00;9.608;0.0
2023-02-03 15:00:00+00:00;9.858;0.0
2023-02-03 16:00:00+00:00;10.108;0.1
2023-02-03 17:00:00+00:00;9.908;0.1
2023-02-03 18:00:00+00:00;9.608;0.1
2023-02-03 19:00:00+00:00;9.558001;0.0
2023-02-03 20:00:00+00:00;9.558001;0.1
2023-02-03 21:00:00+00:00;9.508;0.1
2023-02-03 22:00:00+00:00;9.508;0.0
2023-02-03 23:00:00+00:00;9.458;0.0
2023-02-04 00:00:00+00:00;8.858;0.0
2023-02-04 01:00:00+00:00;8.708;0.1
2023-02-04 02:00:00+00:00;8.458;0.0
2023-02-04 03:00:00+00:00;8.358;0.0
2023-02-04 04:00:00+00:00;8.208;0.0
2023-02-04 05:00:00+00:00;8.058;0.0
2023-02-04 06:00:00+00:00;7.8580003;0.0
2023-02-04 07:00:00+00:00;7.158;0.0
2023-02-04 08:00:00+00:00;7.558;0.0
2023-02-04 09:00:00+00:00;8.058;0.0
2023-02-04 10:00:00+00:00;8.558001;0.0
2023-02-04 11:00:00+00:00;8.808001;0.1
2023-02-04 12:00:00+00:00;8.108;0.1
2023-02-04 13:00:00+00:00;8.408;0.0
2023-02-04 14:00:00+00:00;8.658;0.0
2023-02-04 15:00:00+00:00;8.958;0.0
2023-02-04 16:00:00+00:00;8.758;0.0
2023-02-04 17:00:00+00:00;7.958;0.1
2023-02-04 18:00:00+00:00;7.908;0.1
2023-02-04 19:00:00+00:00;7.7580004;0.1
2023-02-04 20:00:00+00:00;7.408;0.0
2023-02-04 21:00:00+00:00;6.8580003;0.0
2023-02-04 22:00:00+00:00;6.6080003;0.0
2023-02-04 23:00:00+00:00;6.558;0.0
2023-02-05 00:00:00+00:00;6.8580003;0.0
2023-02-05 01:00:00+00:00;6.908;0.0
2023-02-05 02:00:00+00:00;6.8580003;0.0
2023-02-05 03:00:00+00:00;6.7580004;0.0
2023-02-05 04:00:00+00:00;6.058;0.0
2023-02-05 05:00:00+00:00;6.158;0.0
2023-02-05 06:00:00+00:00;6.308;0.4
2023-02-05 07:00:00+00:00;6.8580003;0.2
2023-02-05 08:00:00+00:00;5.908;0.0
2023-02-05 09:00:00+00:00;6.2580004;0.0
2023-02-05 10:00:00+00:00;7.158;0.1
2023-02-05 11:00:00+00:00;7.8580003;0.0
2023-02-05 12:00:00+00:00;7.1080003;0.0
2023-02-05 13:00:00+00:00;7.8580003;0.0
2023-02-05 14:00:00+00:00;7.808;0.1
2023-02-05 15:00:00+00:00;7.658;0.0
2023-02-05 16:00:00+00:00;7.308;0.0
2023-02-05 17:00:00+00:00;6.308;0.0
2023-02-05 18:00:00+00:00;5.308;0.0
2023-02-05 19:00:00+00:00;4.558;0.0
2023-02-05 20:00:00+00:00;4.008;0.0
2023-02-05 21:00:00+00:00;3.408;0.0
2023-02-05 22:00:00+00:00;2.758;0.0
2023-02-05 23:00:00+00:00;2.208;0.0
2023-02-06 00:00:00+00:00;1.408;0.0
2023-02-06 01:00:00+00:00;0.958;0.0
2023-02-06 02:00:00+00:00;0.458;0.0
2023-02-06 03:00:00+00:00;-0.09200001;0.0
2023-02-06 04:00:00+00:00;-0.742;0.0
2023-02-06 05:00:00+00:00;-0.742;0.0
2023-02-06 06:00:00+00:00;-0.942;0.0
2023-02-06 07:00:00+00:00;-1.142;0.0
2023-02-06 08:00:00+00:00;-0.09200001;0.0
2023-02-06 09:00:00+00:00;1.2579999;0.0
2023-02-06 10:00:00+00:00;2.508;0.0
2023-02-06 11:00:00+00:00;4.058;0.0
2023-02-06 12:00:00+00:00;4.808;0.0
2023-02-06 13:00:00+00:00;5.5080004;0.0
2023-02-06 14:00:00+00:00;6.058;0.0
2023-02-06 15:00:00+00:00;5.908;0.0
2023-02-06 16:00:00+00:00;5.2580004;0.0
2023-02-06 17:00:00+00:00;4.5080004;0.0
2023-02-06 18:00:00+00:00;4.308;0.0
2023-02-06 19:00:00+00:00;4.2580004;0.0
2023-02-06 20:00:00+00:00;2.5579998;0.0
2023-02-06 21:00:00+00:00;0.208;0.0
2023-02-06 22:00:00+00:00;0.758;0.0
2023-02-06 23:00:00+00:00;0.208;0.0
2023-02-07 00:00:00+00:00;0.60800004;0.0
2023-02-07 01:00:00+00:00;0.008000001;0.0
2023-02-07 02:00:00+00:00;-0.49199998;0.0
2023-02-07 03:00:00+00:00;-1.1919999;0.0
2023-02-07 04:00:00+00:00;-1.642;0.0
2023-02-07 05:00:00+00:00;-2.292;0.0
2023-02-07 06:00:00+00:00;-2.9420002;0.0
2023-02-07 07:00:00+00:00;-3.542;0.0
2023-02-07 08:00:00+00:00;-1.9920001;0.0
2023-02-07 09:00:00+00:00;-0.292;0.0
2023-02-07 10:00:00+00:00;1.658;0.0
2023-02-07 11:00:00+00:00;3.358;0.0
2023-02-07 12:00:00+00:00;3.708;0.0
2023-02-07 13:00:00+00:00;4.658;0.0
2023-02-07 14:00:00+00:00;4.958;0.0
2023-02-07 15:00:00+00:00;4.808;0.0
2023-02-07 16:00:00+00:00;3.508;0.0
2023-02-07 17:00:00+00:00;-0.14199999;0.0
2023-02-07 18:00:00+00:00;-0.342;0.0
2023-02-07 19:00:00+00:00;-1.092;0.0
2023-02-07 20:00:00+00:00;-1.9920001;0.0
2023-02-07 21:00:00+00:00;-2.642;0.0
2023-02-07 22:00:00+00:00;-2.742;0.0
2023-02-07 23:00:00+00:00;-3.342;0.0
2023-02-08 00:00:00+00:00;-2.642;0.0
2023-02-08 01:00:00+00:00;-3.6920002;0.0
2023-02-08 02:00:00+00:00;-3.542;0.0
2023-02-08 03:00:00+00:00;-3.492;0.0
2023-02-08 04:00:00+00:00;-3.642;0.0
2023-02-08 05:00:00+00:00;-4.1419997;0.0
2023-02-08 06:00:00+00:00;-4.192;0.0
2023-02-08 07:00:00+00:00;-3.742;0.0
2023-02-08 08:00:00+00:00;-2.1920002;0.0
2023-02-08 09:00:00+00:00;0.508;0.0
2023-02-08 10:00:00+00:00;2.858;0.0
2023-02-08 11:00:00+00:00;4.808;0.0
2023-02-08 12:00:00+00:00;6.058;0.0
2023-02-08 13:00:00+00:00;6.658;0.0
2023-02-08 14:00:00+00:00;6.8580003;0.0
2023-02-08 15:00:00+00:00;6.5080004;0.0
2023-02-08 16:00:00+00:00;4.408;0.0
2023-02-08 17:00:00+00:00;1.3080001;0.0
2023-02-08 18:00:00+00:00;0.708;0.0
2023-02-08 19:00:00+00:00;0.25800002;0.0
2023-02-08 20:00:00+00:00;0.108;0.0
2023-02-08 21:00:00+00:00;-0.192;0.0
2023-02-08 22:00:00+00:00;-0.84199995;0.0
2023-02-08 23:00:00+00:00;-1.1919999;0.0
2023-02-09 00:00:00+00:00;-1.142;0.0
2023-02-09 01:00:00+00:00;-1.4920001;0.0
2023-02-09 02:00:00+00:00;-2.042;0.0
2023-02-09 03:00:00+00:00;-2.092;0.0
2023-02-09 04:00:00+00:00;-1.9420002;0.0
2023-02-09 05:00:00+00:00;-1.9420002;0.0
2023-02-09 06:00:00+00:00;-2.292;0.0
2023-02-09 07:00:00+00:00;-2.342;0.0
2023-02-09 08:00:00+00:00;-1.642;0.0
2023-02-09 09:00:00+00:00;0.008000001;0.0
2023-02-09 10:00:00+00:00;1.908;0.0
2023-02-09 11:00:00+00:00;3.458;0.0
2023-02-09 12:00:00+00:00;4.708;0.0
2023-02-09 13:00:00+00:00;5.458;0.0
2023-02-09 14:00:00+00:00;5.6080003;0.0
2023-02-09 15:00:00+00:00;5.6080003;0.0
2023-02-09 16:00:00+00:00;4.908;0.0
2023-02-09 17:00:00+00:00;4.408;0.0
2023-02-09 18:00:00+00:00;4.6080003;0.0
2023-02-09 19:00:00+00:00;4.6080003;0.0
2023-02-09 20:00:00+00:00;4.008;0.0
2023-02-09 21:00:00+00:00;3.508;0.0
2023-02-09 22:00:00+00:00;3.158;0.0
2023-02-09 23:00:00+00:00;1.158;0.0
2023-02-10 00:00:00+00:00;0.308;0.0
2023-02-10 01:00:00+00:00;-0.49199998;0.0
2023-02-10 02:00:00+00:00;-0.742;0.0
2023-02-10 03:00:00+00:00;-0.041999996;0.0
2023-02-10 04:00:00+00:00;-0.09200001;0.0
2023-02-10 05:00:00+00:00;0.508;0.0
2023-02-10 06:00:00+00:00;2.008;0.0
2023-02-10 07:00:00+00:00;3.0579998;0.0
2023-02-10 08:00:00+00:00;4.008;0.0
2023-02-10 09:00:00+00:00;5.0080004;0.0
2023-02-10 10:00:00+00:00;5.708;0.0
2023-02-10 11:00:00+00:00;6.2580004;0.0
2023-02-10 12:00:00+00:00;6.8580003;0.1
2023-02-10 13:00:00+00:00;7.0080004;0.0
2023-02-10 14:00:00+00:00;6.958;0.0
2023-02-10 15:00:00+00:00;7.0080004;0.0
2023-02-10 16:00:00+00:00;6.908;0.0
2023-02-10 17:00:00+00:00;6.2580004;0.0
2023-02-10 18:00:00+00:00;6.558;0.0
2023-02-10 19:00:00+00:00;6.558;0.0
2023-02-10 20:00:00+00:00;6.158;0.0
2023-02-10 21:00:00+00:00;6.2580004;0.0
2023-02-10 22:00:00+00:00;5.808;0.0
2023-02-10 23:00:00+00:00;5.408;0.0
2023-02-11 00:00:00+00:00;3.8079998;0.0
2023-02-11 01:00:00+00:00;3.408;0.0
2023-02-11 02:00:00+00:00;3.108;0.0
2023-02-11 03:00:00+00:00;3.458;0.0
2023-02-11 04:00:00+00:00;4.208;0.0
2023-02-11 05:00:00+00:00;4.408;0.0
2023-02-11 06:00:00+00:00;4.658;0.0
2023-02-11 07:00:00+00:00;5.0080004;0.0
2023-02-11 08:00:00+00:00;5.5080004;0.0
2023-02-11 09:00:00+00:00;6.658;0.0
2023-02-11 10:00:00+00:00;7.308;0.0
2023-02-11 11:00:00+00:00;7.958;0.0
2023-02-11 12:00:00+00:00;7.8580003;0.1
2023-02-11 13:00:00+00:00;8.358;0.0
2023-02-11 14:00:00+00:00;8.458;0.0
2023-02-11 15:00:00+00:00;8.458;0.0
2023-02-11 16:00:00+00:00;8.258;0.0
2023-02-11 17:00:00+00:00;7.6080003;0.0
2023-02-11 18:00:00+00:00;7.3580003;0.0
2023-02-11 19:00:00+00:00;7.208;0.0
2023-02-11 20:00:00+00:00;7.0080004;0.1
2023-02-11 21:00:00+00:00;6.8580003;0.1
2023-02-11 22:00:00+00:00;6.5080004;0.0
2023-02-11 23:00:00+00:00;6.558;0.0
2023-02-12 00:00:00+00:00;6.458;0.0
2023-02-12 01:00:00+00:00;6.3580003;0.0
2023-02-12 02:00:00+00:00;6.308;0.0
2023-02-12 03:00:00+00:00;6.0080004;0.0
2023-02-12 04:00:00+00:00;5.7580004;0.0
2023-02-12 05:00:00+00:00;5.908;0.0
2023-02-12 06:00:00+00:00;5.708;0.0
2023-02-12 07:00:00+00:00;5.558;0.0
2023-02-12 08:00:00+00:00;5.958;0.1
2023-02-12 09:00:00+00:00;6.7580004;0.1
2023-02-12 10:00:00+00:00;7.308;0.0
2023-02-12 11:00:00+00:00;7.958;0.0
2023-02-12 12:00:00+00:00;7.8580003;0.0
2023-02-12 13:00:00+00:00;8.008;0.0
2023-02-12 14:00:00+00:00;8.108;0.0
2023-02-12 15:00:00+00:00;8.258;0.0
2023-02-12 16:00:00+00:00;7.908;0.0
2023-02-12 17:00:00+00:00;7.458;0.0
2023-02-12 18:00:00+00:00;6.908;0.0
2023-02-12 19:00:00+00:00;6.408;0.0
2023-02-12 20:00:00+00:00;6.558;0.0
2023-02-12 21:00:00+00:00;6.458;0.0
2023-02-12 22:00:00+00:00;5.958;0.0
2023-02-12 23:00:00+00:00;4.558;0.0
2023-02-13 00:00:00+00:00;3.258;0.0
2023-02-13 01:00:00+00:00;2.3079998;0.0
2023-02-13 02:00:00+00:00;1.908;0.0
2023-02-13 03:00:00+00:00;1.958;0.0
2023-02-13 04:00:00+00:00;1.958;0.0
2023-02-13 05:00:00+00:00;1.7579999;0.0
2023-02-13 06:00:00+00:00;1.358;0.0
2023-02-13 07:00:00+00:00;0.908;0.0
2023-02-13 08:00:00+00:00;2.458;0.0
2023-02-13 09:00:00+00:00;4.808;0.0
2023-02-13 10:00:00+00:00;7.1080003;0.0
2023-02-13 11:00:00+00:00;8.758;0.0
2023-02-13 12:00:00+00:00;10.108;0.0
2023-02-13 13:00:00+00:00;11.208;0.0
2023-02-13 14:00:00+00:00;11.808001;0.0
2023-02-13 15:00:00+00:00;11.858;0.0
2023-02-13 16:00:00+00:00;10.108;0.0
2023-02-13 17:00:00+00:00;6.7580004;0.0
2023-02-13 18:00:00+00:00;5.658;0.0
2023-02-13 19:00:00+00:00;4.908;0.0
2023-02-13 20:00:00+00:00;4.458;0.0
2023-02-13 21:00:00+00:00;4.3580003;0.0
2023-02-13 22:00:00+00:00;4.208;0.0
2023-02-13 23:00:00+00:00;3.858;0.0
2023-02-14 00:00:00+00:00;3.8079998;0.0
2023-02-14 01:00:00+00:00;2.5579998;0.0
2023-02-14 02:00:00+00:00;2.358;0.0
2023-02-14 03:00:00+00:00;2.208;0.0
2023-02-14 04:00:00+00:00;1.658;0.0
2023-02-14 05:00:00+00:00;1.3080001;0.0
2023-02-14 06:00:00+00:00;1.208;0.0
2023-02-14 07:00:00+00:00;1.108;0.0
2023-02-14 08:00:00+00:00;2.708;0.0
2023-02-14 09:00:00+00:00;4.908;0.0
2023-02-14 10:00:00+00:00;7.158;0.0
2023-02-14 11:00:00+00:00;9.208;0.0
2023-02-14 12:00:00+00:00;11.058001;0.0
2023-02-14 13:00:00+00:00;12.058001;0.0
2023-02-14 14:00:00+00:00;12.508;0.0
2023-02-14 15:00:00+00:00;12.408;0.0
2023-02-14 16:00:00+00:00;10.808001;0.0
2023-02-14 17:00:00+00:00;9.758;0.0
2023-02-14 18:00:00+00:00;6.158;0.0
2023-02-14 19:00:00+00:00;4.2580004;0.0
2023-02-14 20:00:00+00:00;3.258;0.0
2023-02-14 21:00:00+00:00;3.0579998;0.0
2023-02-14 22:00:00+00:00;3.158;0.0
2023-02-14 23:00:00+00:00;2.8079998;0.0
2023-02-15 00:00:00+00:00;2.908;0.0
2023-02-15 01:00:00+00:00;1.5580001;0.0
2023-02-15 02:00:00+00:00;0.958;0.0
2023-02-15 03:00:00+00:00;0.508;0.0
2023-02-15 04:00:00+00:00;0.758;0.0
2023-02-15 05:00:00+00:00;1.108;0.0
2023-02-15 06:00:00+00:00;1.658;0.0
2023-02-15 07:00:00+00:00;1.7579999;0.0
2023-02-15 08:00:00+00:00;3.758;0.0
2023-02-15 09:00:00+00:00;6.1080003;0.0
2023-02-15 10:00:00+00:00;8.008;0.0
2023-02-15 11:00:00+00:00;9.508;0.0
2023-02-15 12:00:00+00:00;11.008;0.0
2023-02-15 13:00:00+00:00;12.108;0.0
2023-02-15 14:00:00+00:00;11.958;0.0
2023-02-15 15:00:00+00:00;11.408;0.0
2023-02-15 16:00:00+00:00;10.208;0.0
2023-02-15 17:00:00+00:00;8.408;0.0
2023-02-15 18:00:00+00:00;7.6080003;0.0
2023-02-15 19:00:00+00:00;6.958;0.0
2023-02-15 20:00:00+00:00;6.208;0.0
2023-02-15 21:00:00+00:00;5.408;0.0
2023-02-15 22:00:00+00:00;5.158;0.0
2023-02-15 23:00:00+00:00;5.0080004;0.0
2023-02-16 00:00:00+00:00;5.058;0.0
2023-02-16 01:00:00+00:00;4.958;0.0
2023-02-16 02:00:00+00:00;4.7580004;0.0
2023-02-16 03:00:00+00:00;4.5080004;0.0
2023-02-16 04:00:00+00:00;4.5080004;0.0
2023-02-16 05:00:00+00:00;4.558;0.0
2023-02-16 06:00:00+00:00;5.308;0.0
2023-02-16 07:00:00+00:00;5.558;0.1
2023-02-16 08:00:00+00:00;6.058;0.0
2023-02-16 09:00:00+00:00;6.3580003;0.3
2023-02-16 10:00:00+00:00;6.8580003;0.2
2023-02-16 11:00:00+00:00;7.708;0.0
2023-02-16 12:00:00+00:00;9.308001;0.0
2023-02-16 13:00:00+00:00;9.508;0.0
2023-02-16 14:00:00+00:00;10.258;0.0
2023-02-16 15:00:00+00:00;9.758;0.0
2023-02-16 16:00:00+00:00;9.708;0.1
2023-02-16 17:00:00+00:00;9.858;0.1
2023-02-16 18:00:00+00:00;9.908;0.0
2023-02-16 19:00:00+00:00;9.958;0.0
2023-02-16 20:00:00+00:00;10.008;0.0
2023-02-16 21:00:00+00:00;9.958;0.0
2023-02-16 22:00:00+00:00;10.158;0.0
2023-02-16 23:00:00+00:00;10.358;0.1
2023-02-17 00:00:00+00:00;10.808001;0.1
2023-02-17 01:00:00+00:00;10.458;0.0
2023-02-17 02:00:00+00:00;9.858;0.0
2023-02-17 03:00:00+00:00;9.358;0.0
2023-02-17 04:00:00+00:00;9.508;0.0
2023-02-17 05:00:00+00:00;9.908;0.0
